/home/public/ITSDT/images/65/146.bmp 235,214,249,224,0 314,239,328,248,0 350,230,363,239,0 416,222,430,232,0 397,268,412,276,0 565,324,581,333,0 444,273,461,285,0
/home/public/ITSDT/images/65/147.bmp 236,215,248,222,0 314,239,327,248,0 349,230,363,239,0 417,222,430,232,0 397,268,412,277,0 563,323,580,333,0 445,274,462,285,0
/home/public/ITSDT/images/65/148.bmp 236,215,249,223,0 315,239,328,248,0 349,230,363,239,0 417,222,430,231,0 397,268,412,276,0 564,324,580,333,0 445,273,461,284,0
/home/public/ITSDT/images/65/149.bmp 236,215,248,223,0 314,239,328,248,0 351,230,364,238,0 416,222,429,231,0 397,268,412,276,0 565,324,579,332,0 445,273,461,285,0
/home/public/ITSDT/images/65/150.bmp 236,215,248,222,0 314,239,328,248,0 351,230,364,239,0 417,223,430,232,0 398,268,412,276,0 565,325,580,333,0 445,274,462,285,0
/home/public/ITSDT/images/65/151.bmp 236,214,249,224,0 315,239,328,248,0 350,230,364,239,0 418,223,430,231,0 398,269,411,276,0 566,325,580,333,0 445,274,461,284,0
/home/public/ITSDT/images/65/152.bmp 235,214,248,223,0 314,239,328,248,0 351,230,365,239,0 417,223,430,231,0 397,269,412,277,0 564,324,579,333,0 445,274,462,285,0
/home/public/ITSDT/images/65/153.bmp 235,214,247,222,0 315,239,329,248,0 351,230,365,239,0 417,223,431,232,0 397,268,412,276,0 564,324,580,333,0 445,275,461,286,0
/home/public/ITSDT/images/65/154.bmp 236,215,248,222,0 314,239,328,248,0 351,230,365,239,0 417,223,431,232,0 397,268,412,276,0 564,324,580,333,0 444,274,461,285,0
/home/public/ITSDT/images/65/155.bmp 236,215,247,222,0 315,239,328,248,0 352,230,364,238,0 417,224,431,232,0 397,268,412,276,0 563,323,579,333,0 445,274,461,285,0
/home/public/ITSDT/images/65/156.bmp 236,215,248,222,0 351,230,366,239,0 417,223,430,231,0 397,269,412,277,0 564,324,579,334,0 314,239,328,247,0 446,275,462,285,0
/home/public/ITSDT/images/65/157.bmp 236,215,248,223,0 314,239,328,248,0 352,230,366,239,0 417,223,431,232,0 397,268,412,277,0 565,325,579,333,0 445,275,461,285,0
/home/public/ITSDT/images/65/158.bmp 236,215,249,223,0 314,239,327,247,0 352,230,365,239,0 418,223,431,232,0 397,268,412,276,0 444,274,461,285,0 564,324,580,334,0
/home/public/ITSDT/images/65/159.bmp 236,215,249,223,0 314,239,328,248,0 352,230,366,238,0 418,223,431,232,0 397,267,412,277,0 445,273,461,283,0 565,325,580,333,0
/home/public/ITSDT/images/65/160.bmp 236,214,249,223,0 420,223,433,231,0 397,267,411,276,0 445,273,461,285,0 563,324,580,333,0 350,230,365,238,0 314,239,326,247,0
/home/public/ITSDT/images/65/161.bmp 236,214,249,222,0 314,239,328,248,0 352,230,366,239,0 419,223,432,232,0 398,268,412,277,0 564,325,580,333,0 446,274,462,285,0
/home/public/ITSDT/images/65/162.bmp 235,215,248,223,0 315,239,328,248,0 351,230,366,240,0 419,223,433,233,0 397,267,412,276,0 445,273,462,285,0 564,325,579,333,0
/home/public/ITSDT/images/65/163.bmp 235,214,248,223,0 314,239,329,248,0 351,231,367,240,0 419,224,432,233,0 397,267,412,276,0 445,273,462,285,0 564,325,580,334,0
/home/public/ITSDT/images/65/164.bmp 235,214,248,223,0 314,239,328,247,0 352,230,366,239,0 419,223,432,232,0 397,267,411,276,0 445,273,462,285,0 564,326,580,334,0
/home/public/ITSDT/images/65/165.bmp 235,214,249,222,0 313,239,327,247,0 352,231,366,240,0 419,224,432,232,0 397,268,412,277,0 444,273,461,285,0 563,324,579,334,0
/home/public/ITSDT/images/65/166.bmp 235,214,248,223,0 315,239,328,248,0 419,223,432,232,0 397,268,411,276,0 444,273,461,285,0 563,325,579,334,0 352,231,365,239,0
/home/public/ITSDT/images/65/167.bmp 235,215,248,223,0 314,239,327,247,0 353,231,366,239,0 419,223,432,232,0 397,268,412,277,0 564,325,579,333,0 445,274,461,285,0
/home/public/ITSDT/images/65/168.bmp 235,215,249,223,0 314,239,327,248,0 352,231,367,239,0 420,223,433,232,0 397,267,411,277,0 443,273,460,285,0 564,325,580,334,0
/home/public/ITSDT/images/65/169.bmp 236,214,249,223,0 314,239,328,248,0 354,231,367,239,0 420,223,433,232,0 397,267,411,276,0 444,274,461,286,0 565,325,579,333,0
/home/public/ITSDT/images/65/170.bmp 235,214,249,222,0 314,239,327,247,0 354,231,368,240,0 420,224,432,232,0 397,268,412,277,0 564,325,579,333,0 445,274,461,285,0
/home/public/ITSDT/images/65/171.bmp 235,214,248,223,0 314,239,327,247,0 353,231,367,239,0 420,224,433,232,0 397,268,412,276,0 564,325,580,333,0 445,274,462,286,0
/home/public/ITSDT/images/65/172.bmp 236,214,249,223,0 314,239,327,247,0 353,231,367,239,0 419,223,432,232,0 396,268,411,276,0 564,325,580,334,0 444,274,460,285,0
/home/public/ITSDT/images/65/173.bmp 235,215,248,222,0 315,239,328,248,0 356,231,368,240,0 420,223,433,232,0 397,267,413,277,0 564,325,579,334,0 445,274,462,286,0
/home/public/ITSDT/images/65/174.bmp 315,239,328,248,0 356,231,368,240,0 421,224,434,233,0 398,268,411,276,0 446,274,461,285,0 565,325,579,333,0 235,214,249,223,0
/home/public/ITSDT/images/65/175.bmp 235,214,249,224,0 315,239,328,248,0 356,231,368,240,0 422,225,433,233,0 397,269,411,276,0 446,274,461,285,0 565,326,580,334,0
/home/public/ITSDT/images/65/176.bmp 236,214,249,223,0 314,239,327,248,0 356,231,368,240,0 420,224,433,233,0 397,268,411,277,0 446,275,462,286,0 564,325,580,334,0
/home/public/ITSDT/images/65/177.bmp 236,215,249,223,0 314,239,328,248,0 356,232,369,241,0 421,225,434,233,0 397,269,412,277,0 445,275,461,286,0 564,324,580,334,0
/home/public/ITSDT/images/65/178.bmp 235,214,249,224,0 314,239,328,248,0 355,232,369,241,0 421,225,434,234,0 397,269,411,277,0 445,274,462,286,0 564,324,580,334,0
/home/public/ITSDT/images/65/179.bmp 235,215,249,224,0 315,240,328,249,0 356,232,370,240,0 422,225,434,234,0 397,269,412,277,0 445,275,462,287,0 565,325,579,334,0
/home/public/ITSDT/images/65/180.bmp 236,214,250,223,0 314,240,327,248,0 356,232,369,241,0 421,225,434,234,0 397,269,412,278,0 445,274,462,287,0 565,325,580,335,0
/home/public/ITSDT/images/65/181.bmp 236,213,250,223,0 314,239,328,247,0 356,231,369,240,0 421,225,434,234,0 398,269,412,278,0 445,274,462,287,0 564,325,579,334,0
/home/public/ITSDT/images/65/182.bmp 236,214,249,222,0 314,239,328,248,0 356,231,370,240,0 422,225,434,233,0 397,269,412,278,0 445,274,462,287,0 564,325,580,335,0
/home/public/ITSDT/images/65/183.bmp 236,213,248,221,0 314,239,328,248,0 356,231,369,239,0 421,225,434,233,0 397,268,411,277,0 564,326,580,335,0 444,275,461,287,0
/home/public/ITSDT/images/65/184.bmp 314,239,327,248,0 357,232,370,240,0 422,225,434,233,0 399,269,411,278,0 564,326,579,335,0 235,214,249,223,0 446,275,461,287,0
/home/public/ITSDT/images/65/185.bmp 235,213,249,222,0 314,239,327,248,0 357,232,370,240,0 422,225,434,233,0 397,269,411,277,0 564,326,579,335,0 444,274,461,286,0
/home/public/ITSDT/images/65/186.bmp 235,213,249,223,0 314,239,328,248,0 356,232,370,240,0 421,225,434,233,0 397,269,411,277,0 445,274,462,286,0 564,326,578,335,0
/home/public/ITSDT/images/65/187.bmp 235,214,249,223,0 314,239,327,248,0 356,232,370,240,0 422,225,434,233,0 397,269,411,278,0 444,274,461,286,0 563,326,578,335,0
/home/public/ITSDT/images/65/188.bmp 235,213,249,223,0 314,239,328,248,0 356,232,369,239,0 422,224,434,234,0 396,269,411,277,0 562,326,579,335,0 445,275,461,286,0
/home/public/ITSDT/images/65/189.bmp 236,213,250,223,0 314,239,327,247,0 356,232,370,240,0 422,225,434,233,0 396,269,411,277,0 563,326,579,335,0 444,275,461,285,0
/home/public/ITSDT/images/65/190.bmp 235,213,250,223,0 314,239,327,247,0 356,232,370,240,0 422,225,434,234,0 397,269,411,277,0 562,326,577,335,0 446,274,461,286,0
/home/public/ITSDT/images/65/191.bmp 314,239,327,247,0 357,232,369,240,0 422,225,434,233,0 397,269,411,277,0 563,327,577,335,0 235,214,249,222,0 445,275,462,286,0
/home/public/ITSDT/images/65/192.bmp 235,213,249,223,0 315,239,328,247,0 358,232,370,240,0 422,225,435,234,0 397,269,410,277,0 444,274,461,286,0 563,326,579,336,0
/home/public/ITSDT/images/65/193.bmp 235,213,250,223,0 314,239,326,247,0 358,232,371,240,0 423,226,436,234,0 397,269,411,277,0 563,327,578,335,0 445,275,462,286,0
/home/public/ITSDT/images/65/194.bmp 236,213,249,223,0 315,239,327,247,0 359,232,370,240,0 423,226,435,235,0 397,269,412,277,0 563,327,579,335,0 444,274,461,286,0
/home/public/ITSDT/images/65/195.bmp 235,214,249,223,0 315,239,327,247,0 358,232,370,240,0 422,226,435,235,0 397,269,411,277,0 562,327,578,336,0 445,274,461,286,0
/home/public/ITSDT/images/65/196.bmp 236,213,250,223,0 315,239,327,247,0 359,233,370,241,0 423,226,436,235,0 397,269,411,278,0 563,327,579,335,0 445,276,463,286,0
/home/public/ITSDT/images/65/197.bmp 236,214,249,222,0 314,239,327,248,0 358,232,371,241,0 423,226,436,235,0 396,269,411,277,0 563,326,578,335,0 445,275,461,286,0
/home/public/ITSDT/images/65/198.bmp 235,213,249,222,0 315,239,327,247,0 356,233,371,241,0 423,226,436,235,0 397,269,411,278,0 562,326,577,336,0 444,275,462,287,0
/home/public/ITSDT/images/65/199.bmp 235,213,249,221,0 315,239,327,247,0 359,232,372,241,0 397,270,412,278,0 445,275,461,287,0 562,327,578,337,0 425,227,437,236,0
/home/public/ITSDT/images/65/200.bmp 235,213,249,222,0 315,239,328,247,0 359,233,371,241,0 424,227,436,235,0 397,269,412,278,0 561,326,578,336,0 444,276,461,287,0
/home/public/ITSDT/images/65/201.bmp 235,212,249,221,0 314,239,327,247,0 359,232,371,241,0 424,227,437,236,0 396,269,411,278,0 562,327,579,337,0 445,276,461,288,0
/home/public/ITSDT/images/65/202.bmp 236,212,249,221,0 315,239,327,247,0 358,233,371,241,0 424,226,436,235,0 397,269,411,278,0 444,276,461,288,0 562,328,578,337,0
/home/public/ITSDT/images/65/203.bmp 235,213,249,221,0 315,239,328,247,0 361,232,373,241,0 425,227,437,236,0 397,269,411,278,0 445,276,462,287,0 562,328,578,337,0
/home/public/ITSDT/images/65/204.bmp 235,212,249,221,0 315,239,328,248,0 361,233,373,241,0 425,227,437,235,0 397,269,412,278,0 562,327,579,337,0 446,276,463,287,0
/home/public/ITSDT/images/65/205.bmp 236,213,249,221,0 315,239,328,247,0 361,233,373,241,0 424,227,437,235,0 397,269,411,277,0 562,328,579,338,0 446,275,463,286,0
/home/public/ITSDT/images/65/206.bmp 236,213,249,222,0 315,239,328,247,0 361,233,373,241,0 424,227,437,235,0 397,269,411,277,0 563,328,579,338,0 446,276,464,287,0
/home/public/ITSDT/images/65/207.bmp 314,239,327,248,0 360,232,373,241,0 424,227,436,235,0 396,269,411,277,0 445,276,462,288,0 562,327,578,337,0 235,213,249,222,0
/home/public/ITSDT/images/65/208.bmp 235,213,250,223,0 314,239,327,247,0 361,233,374,241,0 424,227,437,236,0 397,269,411,277,0 563,327,579,336,0 445,275,462,287,0
/home/public/ITSDT/images/65/209.bmp 235,213,250,222,0 315,239,327,247,0 361,232,374,241,0 425,227,437,236,0 397,269,411,278,0 562,327,578,336,0 445,277,462,288,0
/home/public/ITSDT/images/65/210.bmp 235,213,251,223,0 315,239,327,247,0 362,233,373,241,0 397,269,412,278,0 562,327,578,336,0 424,226,436,235,0 445,277,463,288,0
/home/public/ITSDT/images/65/211.bmp 236,213,249,222,0 314,239,327,247,0 424,227,437,235,0 397,268,411,277,0 445,276,461,287,0 563,327,579,335,0 361,232,374,241,0
/home/public/ITSDT/images/65/212.bmp 315,239,327,247,0 361,233,374,241,0 424,226,437,235,0 397,269,411,278,0 444,275,462,287,0 564,327,579,336,0 234,213,249,221,0
/home/public/ITSDT/images/65/213.bmp 234,212,249,222,0 315,239,327,247,0 360,232,373,241,0 425,227,437,235,0 397,269,412,278,0 563,327,578,336,0 444,276,461,286,0
/home/public/ITSDT/images/65/214.bmp 235,213,249,223,0 314,239,327,247,0 361,233,374,242,0 423,227,436,235,0 397,269,411,278,0 563,327,578,335,0 445,276,461,286,0
/home/public/ITSDT/images/65/215.bmp 235,213,250,223,0 315,239,327,247,0 361,233,373,241,0 396,269,411,277,0 445,275,461,287,0 562,327,579,335,0 425,226,437,235,0
/home/public/ITSDT/images/65/216.bmp 235,213,249,223,0 315,239,327,247,0 361,233,375,242,0 424,227,437,235,0 396,269,412,277,0 563,327,579,335,0 445,276,461,287,0
/home/public/ITSDT/images/65/217.bmp 234,213,248,223,0 315,239,327,247,0 362,233,374,241,0 424,227,437,235,0 397,269,412,277,0 445,274,461,286,0 562,326,578,335,0
/home/public/ITSDT/images/65/218.bmp 234,214,249,223,0 314,239,327,247,0 360,233,374,242,0 424,227,437,235,0 397,269,412,278,0 445,275,461,286,0 563,327,579,335,0
/home/public/ITSDT/images/65/219.bmp 315,239,328,248,0 362,233,373,241,0 425,227,438,235,0 396,269,410,277,0 564,326,579,335,0 235,213,249,222,0 444,276,461,286,0
/home/public/ITSDT/images/65/220.bmp 235,214,250,223,0 314,239,328,248,0 363,233,375,242,0 425,228,437,235,0 397,269,412,277,0 563,326,579,335,0 446,276,462,286,0
/home/public/ITSDT/images/65/221.bmp 235,213,249,222,0 315,239,327,247,0 362,234,374,242,0 425,227,437,235,0 397,268,411,277,0 445,275,462,286,0 563,326,579,335,0
/home/public/ITSDT/images/65/222.bmp 236,213,250,223,0 315,239,328,248,0 362,234,375,242,0 424,227,437,235,0 397,268,411,277,0 446,275,462,286,0 563,326,579,335,0
/home/public/ITSDT/images/65/223.bmp 235,213,250,223,0 315,239,329,248,0 363,233,376,241,0 426,227,438,235,0 397,268,412,278,0 445,275,462,286,0 564,326,580,335,0
/home/public/ITSDT/images/65/224.bmp 236,214,250,223,0 314,239,328,248,0 424,227,437,235,0 397,269,411,277,0 564,325,580,335,0 362,234,375,242,0 445,275,461,285,0
/home/public/ITSDT/images/65/225.bmp 235,213,249,223,0 314,240,328,248,0 363,233,376,241,0 426,226,438,235,0 397,268,411,277,0 444,274,461,286,0 564,326,578,335,0
/home/public/ITSDT/images/65/226.bmp 235,213,249,223,0 314,239,327,248,0 363,234,376,242,0 426,228,438,236,0 397,268,411,277,0 445,275,461,286,0 563,326,579,335,0
/home/public/ITSDT/images/65/227.bmp 235,214,249,223,0 314,239,328,248,0 363,233,376,242,0 426,227,437,235,0 397,269,411,277,0 563,326,580,335,0 446,276,461,286,0
/home/public/ITSDT/images/65/228.bmp 235,214,249,223,0 315,239,328,248,0 363,233,375,242,0 425,227,438,235,0 397,269,411,278,0 445,276,461,287,0 563,326,579,335,0
/home/public/ITSDT/images/65/229.bmp 235,214,250,223,0 314,239,328,248,0 427,227,438,235,0 397,269,411,277,0 364,234,376,242,0 445,276,461,286,0 563,325,578,335,0
/home/public/ITSDT/images/65/230.bmp 363,234,375,242,0 397,269,411,277,0 446,274,461,285,0 563,326,579,335,0 235,214,249,222,0 313,238,327,247,0 426,228,439,236,0
/home/public/ITSDT/images/65/231.bmp 235,213,250,223,0 314,239,328,248,0 364,234,376,242,0 397,269,411,278,0 563,325,579,335,0 425,227,438,235,0 445,276,463,286,0
/home/public/ITSDT/images/65/232.bmp 236,214,249,223,0 314,239,328,248,0 363,234,376,241,0 397,269,412,278,0 445,275,461,287,0 563,327,580,335,0 426,227,438,237,0
/home/public/ITSDT/images/65/233.bmp 236,213,249,223,0 314,239,328,248,0 363,234,376,242,0 397,269,412,278,0 445,275,461,287,0 563,326,579,335,0 426,227,438,236,0
/home/public/ITSDT/images/65/234.bmp 235,214,249,223,0 314,239,329,248,0 364,234,376,242,0 427,228,439,236,0 397,269,412,278,0 445,275,462,287,0 563,327,580,336,0
/home/public/ITSDT/images/65/235.bmp 235,214,249,223,0 315,239,327,247,0 364,234,377,243,0 397,269,412,277,0 445,275,461,287,0 564,327,581,336,0 426,228,438,237,0
/home/public/ITSDT/images/65/236.bmp 235,213,249,223,0 314,238,328,247,0 364,234,376,242,0 397,269,411,278,0 445,275,461,287,0 563,327,579,335,0 427,228,439,237,0
/home/public/ITSDT/images/65/237.bmp 235,214,250,224,0 314,239,328,248,0 364,234,376,243,0 397,270,411,278,0 445,274,461,286,0 562,327,580,336,0 427,228,438,236,0
/home/public/ITSDT/images/65/238.bmp 235,214,249,223,0 314,239,328,248,0 365,234,376,242,0 398,269,412,278,0 445,275,461,286,0 563,327,579,336,0 426,228,438,237,0
/home/public/ITSDT/images/65/239.bmp 235,214,249,223,0 314,239,328,248,0 365,234,376,242,0 397,269,411,278,0 445,276,461,287,0 562,327,579,336,0 427,228,439,237,0
/home/public/ITSDT/images/65/240.bmp 234,213,249,224,0 314,239,327,247,0 365,234,376,242,0 397,270,412,278,0 445,275,461,286,0 562,327,579,336,0 427,228,438,237,0
/home/public/ITSDT/images/65/241.bmp 234,214,248,223,0 314,239,327,248,0 363,234,377,243,0 425,229,438,238,0 396,270,412,277,0 445,275,461,287,0 562,327,579,337,0
/home/public/ITSDT/images/65/242.bmp 235,214,249,223,0 313,239,327,249,0 366,235,376,243,0 397,270,411,278,0 563,328,578,336,0 444,275,460,287,0 427,229,438,238,0
/home/public/ITSDT/images/65/243.bmp 236,214,249,222,0 314,239,327,248,0 365,235,377,243,0 396,269,410,278,0 444,276,461,287,0 562,327,579,337,0 427,229,438,238,0
/home/public/ITSDT/images/65/244.bmp 235,214,249,223,0 314,239,327,249,0 363,235,376,244,0 396,269,410,278,0 444,276,461,287,0 562,327,579,337,0 426,229,438,238,0
/home/public/ITSDT/images/65/245.bmp 235,214,249,224,0 313,239,328,249,0 363,235,377,244,0 396,270,411,278,0 445,276,461,287,0 563,327,579,337,0 426,228,438,238,0
/home/public/ITSDT/images/65/246.bmp 234,214,248,223,0 313,239,327,249,0 363,234,377,243,0 425,229,438,237,0 396,269,410,278,0 445,276,462,288,0 564,328,579,337,0
/home/public/ITSDT/images/65/247.bmp 233,213,249,223,0 313,239,327,248,0 365,234,378,243,0 564,328,578,335,0 444,276,462,287,0 397,269,410,278,0 426,228,439,237,0
/home/public/ITSDT/images/65/248.bmp 313,239,327,248,0 366,235,378,243,0 397,269,411,278,0 444,276,461,286,0 564,328,578,336,0 235,213,248,222,0 426,228,438,237,0
/home/public/ITSDT/images/65/249.bmp 314,239,327,247,0 365,234,378,243,0 398,269,412,278,0 446,276,460,286,0 564,327,578,335,0 235,214,249,223,0 426,228,439,237,0
/home/public/ITSDT/images/66/0.bmp 29,212,42,220,0 114,242,127,251,0 162,249,178,260,0 280,298,295,307,0 564,329,573,336,0
/home/public/ITSDT/images/66/1.bmp 160,248,179,258,0 28,212,42,221,0 114,242,127,251,0 281,299,294,308,0 564,328,574,336,0
/home/public/ITSDT/images/66/2.bmp 28,211,44,221,0 115,242,127,251,0 163,250,179,260,0 279,298,295,307,0 564,328,573,336,0
/home/public/ITSDT/images/66/3.bmp 29,212,42,221,0 115,242,127,250,0 162,249,179,260,0 278,298,294,307,0 564,330,574,336,0
/home/public/ITSDT/images/66/4.bmp 160,249,178,261,0 29,213,42,221,0 113,241,127,250,0 279,298,296,308,0 564,328,574,336,0
/home/public/ITSDT/images/66/5.bmp 29,212,43,221,0 113,242,127,250,0 160,249,179,260,0 280,299,294,308,0 563,329,574,337,0
/home/public/ITSDT/images/66/6.bmp 160,248,179,261,0 279,299,296,308,0 29,212,43,221,0 113,241,128,251,0 563,329,574,337,0
/home/public/ITSDT/images/66/7.bmp 113,242,129,251,0 279,299,296,308,0 29,212,44,221,0 162,250,178,260,0 563,330,574,337,0
/home/public/ITSDT/images/66/8.bmp 28,211,44,221,0 111,240,126,250,0 160,249,178,260,0 279,298,295,308,0 562,329,572,337,0
/home/public/ITSDT/images/66/9.bmp 28,210,44,221,0 161,249,178,260,0 113,242,127,251,0 279,298,295,307,0 562,330,573,337,0
/home/public/ITSDT/images/66/10.bmp 29,210,42,220,0 113,241,127,250,0 159,248,177,259,0 279,298,295,307,0 563,330,573,338,0
/home/public/ITSDT/images/66/11.bmp 110,240,128,250,0 160,248,178,260,0 29,210,43,220,0 278,298,295,307,0 562,330,572,338,0
/home/public/ITSDT/images/66/12.bmp 29,211,43,220,0 112,240,127,249,0 160,249,178,260,0 280,298,294,307,0 562,331,572,337,0
/home/public/ITSDT/images/66/13.bmp 112,240,127,250,0 29,210,42,220,0 161,248,178,260,0 278,298,294,307,0 563,330,573,338,0
/home/public/ITSDT/images/66/14.bmp 112,240,127,249,0 160,248,177,260,0 29,211,42,219,0 279,299,294,307,0 561,331,572,339,0
/home/public/ITSDT/images/66/15.bmp 161,248,181,260,0 560,331,571,339,0 28,210,42,220,0 113,240,125,249,0 279,299,294,308,0
/home/public/ITSDT/images/66/16.bmp 161,247,179,259,0 30,211,43,219,0 114,240,127,249,0 279,297,295,307,0 561,331,571,339,0
/home/public/ITSDT/images/66/17.bmp 160,247,179,258,0 30,210,43,220,0 113,241,126,249,0 279,298,294,308,0 561,331,571,338,0
/home/public/ITSDT/images/66/18.bmp 161,247,179,258,0 29,210,43,219,0 112,240,127,249,0 278,297,294,307,0 562,331,572,339,0
/home/public/ITSDT/images/66/19.bmp 161,247,179,259,0 278,298,295,307,0 29,210,43,219,0 113,241,127,250,0 562,330,571,338,0
/home/public/ITSDT/images/66/20.bmp 28,210,44,219,0 114,241,128,250,0 160,249,177,260,0 278,298,294,308,0 561,331,572,339,0
/home/public/ITSDT/images/66/21.bmp 30,211,44,220,0 113,241,127,250,0 161,249,179,259,0 279,299,295,308,0 560,331,572,339,0
/home/public/ITSDT/images/66/22.bmp 159,248,179,260,0 29,211,43,219,0 113,240,127,250,0 278,298,294,307,0 561,332,571,339,0
/home/public/ITSDT/images/66/23.bmp 278,298,296,307,0 28,211,43,220,0 113,241,127,250,0 162,249,178,260,0 560,331,572,339,0
/home/public/ITSDT/images/66/24.bmp 277,299,295,308,0 29,211,43,220,0 160,248,178,260,0 114,241,127,251,0 561,330,570,339,0
/home/public/ITSDT/images/66/25.bmp 28,211,42,220,0 112,240,126,250,0 161,248,176,260,0 276,298,294,307,0 559,331,573,339,0
/home/public/ITSDT/images/66/26.bmp 278,298,295,308,0 29,211,42,221,0 113,241,127,251,0 160,248,176,260,0 560,329,572,338,0
/home/public/ITSDT/images/66/27.bmp 278,299,296,308,0 29,212,42,221,0 112,240,127,250,0 160,248,176,260,0 561,329,573,337,0
/home/public/ITSDT/images/66/28.bmp 29,212,42,221,0 112,242,125,250,0 160,248,178,260,0 279,298,295,307,0 561,328,572,336,0
/home/public/ITSDT/images/66/29.bmp 112,241,128,251,0 29,212,42,221,0 161,248,179,260,0 278,297,295,307,0 560,327,571,336,0
/home/public/ITSDT/images/66/30.bmp 161,248,180,259,0 28,213,42,221,0 113,241,127,250,0 278,297,295,307,0 559,326,571,335,0
/home/public/ITSDT/images/66/31.bmp 28,212,42,221,0 113,242,126,251,0 161,249,180,260,0 278,298,295,307,0 561,327,570,336,0
/home/public/ITSDT/images/66/32.bmp 278,299,296,308,0 28,213,43,223,0 112,242,127,252,0 163,250,181,261,0 559,328,570,336,0
/home/public/ITSDT/images/66/33.bmp 27,213,44,223,0 160,249,180,262,0 279,299,296,308,0 113,243,127,252,0 560,328,571,336,0
/home/public/ITSDT/images/66/34.bmp 111,242,128,253,0 160,250,179,262,0 27,213,42,224,0 279,299,296,308,0 561,328,570,336,0
/home/public/ITSDT/images/66/35.bmp 111,242,128,254,0 161,250,182,262,0 28,213,42,224,0 280,299,296,309,0 560,328,570,337,0
/home/public/ITSDT/images/66/36.bmp 162,251,179,262,0 279,299,296,309,0 28,213,43,223,0 111,243,128,253,0 559,328,572,337,0
/home/public/ITSDT/images/66/37.bmp 29,213,43,223,0 111,243,129,253,0 161,251,180,263,0 279,300,297,308,0 561,328,572,337,0
/home/public/ITSDT/images/66/38.bmp 29,213,45,223,0 161,251,180,262,0 277,298,296,308,0 112,243,127,252,0 560,328,570,337,0
/home/public/ITSDT/images/66/39.bmp 28,212,45,223,0 161,250,180,262,0 113,244,128,252,0 281,299,296,308,0 558,329,572,338,0
/home/public/ITSDT/images/66/40.bmp 28,212,46,222,0 161,249,179,261,0 113,242,128,253,0 279,299,297,308,0 559,329,571,337,0
/home/public/ITSDT/images/66/41.bmp 162,248,179,260,0 29,213,44,222,0 113,242,128,251,0 279,298,297,308,0 558,329,571,337,0
/home/public/ITSDT/images/66/42.bmp 29,212,44,222,0 278,299,294,308,0 113,243,128,251,0 163,250,180,261,0 559,328,572,337,0
/home/public/ITSDT/images/66/43.bmp 162,249,179,259,0 279,299,297,308,0 29,213,42,221,0 113,242,128,251,0 560,328,571,337,0
/home/public/ITSDT/images/66/44.bmp 113,241,128,250,0 160,248,179,259,0 279,298,296,307,0 29,212,44,221,0 559,330,570,338,0
/home/public/ITSDT/images/66/45.bmp 159,248,179,259,0 278,299,297,309,0 29,211,44,221,0 113,241,128,251,0 558,330,570,338,0
/home/public/ITSDT/images/66/46.bmp 111,241,130,251,0 162,248,180,260,0 279,300,297,309,0 29,212,43,222,0 558,330,570,338,0
/home/public/ITSDT/images/66/47.bmp 280,300,297,309,0 30,213,44,222,0 114,243,129,251,0 162,250,179,260,0 558,331,569,339,0
/home/public/ITSDT/images/66/48.bmp 161,249,182,262,0 278,300,297,309,0 29,212,44,222,0 113,242,129,251,0 558,330,569,339,0
/home/public/ITSDT/images/66/49.bmp 30,212,43,222,0 113,242,128,251,0 280,299,296,308,0 558,331,569,339,0 162,250,180,262,0
/home/public/ITSDT/images/66/50.bmp 29,212,43,222,0 113,241,128,251,0 162,250,180,262,0 279,298,298,308,0 558,330,569,338,0
/home/public/ITSDT/images/66/51.bmp 29,212,45,221,0 115,242,128,251,0 162,250,180,261,0 279,299,296,308,0 558,330,568,339,0
/home/public/ITSDT/images/66/52.bmp 30,211,42,222,0 113,241,129,251,0 162,250,179,261,0 280,298,296,308,0 558,330,569,338,0
/home/public/ITSDT/images/66/53.bmp 28,212,44,221,0 113,242,128,251,0 163,249,180,260,0 281,299,297,308,0 556,329,569,337,0
/home/public/ITSDT/images/66/54.bmp 31,212,44,221,0 114,242,129,251,0 163,250,180,260,0 279,298,297,308,0 558,329,569,337,0
/home/public/ITSDT/images/66/55.bmp 112,241,128,250,0 159,248,180,261,0 30,212,45,221,0 280,298,296,307,0 558,329,569,337,0
/home/public/ITSDT/images/66/56.bmp 113,242,128,250,0 29,212,44,221,0 162,248,180,262,0 278,298,296,307,0 556,328,567,337,0
/home/public/ITSDT/images/66/57.bmp 113,240,130,250,0 279,297,297,307,0 29,212,43,221,0 161,248,180,261,0 556,329,567,336,0
/home/public/ITSDT/images/66/58.bmp 161,249,180,262,0 29,213,42,221,0 114,242,128,251,0 279,298,296,308,0 557,329,567,337,0
/home/public/ITSDT/images/66/59.bmp 30,213,43,222,0 112,242,127,251,0 162,250,179,260,0 280,298,296,308,0 554,330,569,338,0
/home/public/ITSDT/images/66/60.bmp 114,242,129,252,0 29,213,43,222,0 162,250,179,261,0 278,298,296,308,0 555,330,569,338,0
/home/public/ITSDT/images/66/61.bmp 114,242,128,251,0 277,299,295,308,0 30,213,43,223,0 163,251,179,261,0 556,330,567,338,0
/home/public/ITSDT/images/66/62.bmp 161,249,181,263,0 278,298,296,308,0 29,213,43,223,0 113,244,128,252,0 555,330,567,339,0
